予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
キャンセル済（予約直後）,RC72457998745793325,,,2017/9/2 20:43,,2017/9/2 23:03,,4,1,MM103,,,,,来店,2017/10/29 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/31 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6500,0,4860,0,0,11360,0,0,0,11360,0,0,,"チャイルドシート x 1, 免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457998801595471,,,2017/9/2 22:15,2017/9/5 11:51,,,2,0,JAL3515,,,,,来店,2017/11/17 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/25 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,18000,0,8640,0,0,26640,3000,0,23640,26640,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
キャンセル確認済,RC72457998828136522,,,2017/9/2 23:00,2017/9/3 10:55,2017/9/4 23:29,2017/9/5 10:38,5,0,ze0621,,,,,来店,2017/9/7 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/10 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,17000,0,4860,0,0,21860,0,0,0,21860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル済（予約直後）,RC72457998839326901,,,2017/9/2 23:18,,2017/9/5 22:25,,2,0,HX690,,,,,来店,2017/12/7 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/12/13 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,14000,0,9720,0,0,23720,0,0,0,23720,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC12457999472462254,,,2017/9/3 13:07,2017/9/4 8:34,,,1,0,GK109,,,,,来店,2017/9/14 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/19 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,17600,0,6480,0,0,24080,0,0,24080,24080,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457999484462376,,,2017/9/3 13:27,2017/9/3 13:33,,,2,0,171,,,,,来店,2017/9/5 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/6 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,13000,0,2160,0,0,15160,0,0,15160,15160,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457999505032686,,,2017/9/3 14:01,2017/9/3 14:27,,,2,0,ANA059,,,,,来店,2017/9/4 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/6 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,8600,0,3240,0,0,11840,0,0,11840,11840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC12457999576263585,,,2017/9/3 16:00,2017/9/5 9:19,2017/9/26 21:28,2017/9/27 8:09,3,0,JAL505,,,,,来店,2017/10/6 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/10 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,11100,0,0,0,0,11100,0,0,0,11100,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC12457999618874142,,,2017/9/3 17:11,2017/9/4 8:38,2017/9/18 0:04,2017/9/18 8:50,4,0,JAL503,,,,,来店,2017/9/22 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/24 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,16000,0,4860,0,0,20860,0,0,0,20860,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
キャンセル済（予約直後）,RC12457999663774844,,,2017/9/3 18:26,,2017/9/3 18:33,,2,0,GK157,,,,,来店,2017/9/21 17:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/24 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天レンタカー10周年記念】最大55％OFF！割引キャンペーン,,12000,0,3240,0,0,15240,0,0,0,15240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12457999664144736,,,2017/9/3 18:26,2017/9/4 8:58,,,4,0,JW903,千歳ステーションホテル（旧：ハイパーホテル千歳）,北海道千歳市千代田町7-1789-3,0123-49-3000,RYa07k5a65,来店,2017/11/2 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/4 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,7900,0,3240,0,0,11140,0,0,11140,11140,0,0,"チェックイン：2017/11/02 14:00
チェックアウト：2017/11/04","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC12457999716626125,,,2017/9/3 19:54,2017/9/4 8:41,,,2,0,MM103,,,,,来店,2017/10/2 11:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/5 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8800,0,4320,0,0,13120,0,0,13120,13120,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457999808187654,,,2017/9/3 22:26,2017/9/4 8:52,,,3,0,ANA701,,,,,来店,2017/10/13 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/16 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,15000,0,4320,0,0,19320,1500,0,17820,19320,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル確認済,RC22458000041189438,,,2017/9/4 1:08,2017/9/4 8:53,2017/10/5 23:16,2017/10/6 11:36,3,0,HX690,,,,,来店,2017/10/16 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/22 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天レンタカー10周年記念】最大55％OFF！割引キャンペーン,,18000,0,6480,0,0,24480,0,0,0,24480,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC22458000108489709,,,2017/9/4 3:00,,2017/9/4 20:09,,2,0,sky001,,,,,来店,2018/1/5 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/1/7 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7300,0,3240,0,0,10540,0,0,0,10540,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC22458000348480521,,,2017/9/4 9:40,2017/9/5 9:21,,,4,0,TW251,,,,,来店,2017/9/20 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/27 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,33000,0,11340,0,0,44340,1000,0,43340,44340,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル済（管理画面より）,RC22458000436401377,,,2017/9/4 12:07,2017/9/9 14:19,2017/12/8 11:05,2017/12/8 11:05,2,0,JAK2901,,,,,来店,2018/1/6 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/1/8 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天レンタカー10周年記念】最大55％OFF！割引キャンペーン,,9000,0,3240,0,0,12240,0,0,0,12240,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22458000608953259,,,2017/9/4 16:54,2017/9/5 11:10,,,2,0,JL505,,,,,来店,2017/11/2 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/4 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,6000,0,3240,0,0,9240,1500,0,7740,9240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC22458000674374016,,,2017/9/4 18:43,2017/9/9 14:18,,,5,0,SKY773,,,,,来店,2017/12/16 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/12/27 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,24000,0,17820,0,0,41820,0,0,41820,41820,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC22458000694014845,,,2017/9/4 19:16,2017/9/5 7:11,,,3,0,ANA4833,,,,,来店,2017/9/5 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/6 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,,,9680,0,2160,0,0,11840,0,0,11840,11840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,オンラインカード決済
キャンセル済（予約直後）,RC22458000696454925,,,2017/9/4 19:20,,2017/9/4 19:54,,4,0,TW251,,,,,来店,2017/9/20 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/27 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,33000,0,11340,0,0,44340,0,0,0,44340,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル確認済,RC22458000724495285,,,2017/9/4 20:07,2017/9/9 14:19,2017/9/9 19:34,2017/9/10 10:30,2,0,sky703,,,,,来店,2018/1/5 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/1/7 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7300,0,3240,0,0,10540,0,0,0,10540,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC22458000741445452,,,2017/9/4 20:35,2017/9/5 9:19,,,2,0,NH55,,,,,来店,2017/9/6 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/8 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,8600,0,3240,0,0,11840,0,0,11840,11840,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22458000784076131,,,2017/9/4 21:46,2017/9/5 9:19,,,2,0,SKY711,,,,,来店,2017/9/6 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/14 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,23900,0,0,0,0,23900,0,0,23900,23900,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC22458000797736293,,,2017/9/4 22:09,2017/9/5 9:19,,,3,0,GK181,,,,,来店,2017/9/6 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/10 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,21000,0,0,0,0,21000,0,0,21000,21000,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22458000798366448,,,2017/9/4 22:10,2017/9/5 9:19,,,2,0,IJ201,,,,,来店,2017/9/7 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/9 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,12500,0,0,0,0,12500,0,0,12500,12500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC22458000841417344,,,2017/9/4 23:22,,2017/9/5 0:05,,5,0,ze622,,,,,来店,2017/9/7 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/10 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,17000,0,4860,0,0,21860,0,0,0,21860,0,4300,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC32458001005037719,,,2017/9/5 0:08,2017/9/5 9:21,,,5,0,ze622,,,,,来店,2017/9/7 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/10 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,17000,0,4860,0,0,21860,1500,0,20360,21860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC32458001282478775,,,2017/9/5 7:50,2017/9/5 9:19,,,2,0,MM103,ホテルニューバジェット札幌,北海道札幌市中央区南3条西6-7-1,011-261-4953,RYa07isk76_1,来店,2017/10/1 11:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/3 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,7900,0,3240,0,0,11140,0,0,11140,11140,0,0,"チェックイン：2017/10/01 23:00
チェックアウト：2017/10/02","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC32458001412919931,,,2017/9/5 11:28,2017/9/9 14:18,2017/11/10 10:48,2017/11/13 18:13,2,0,SKY761,,,,,来店,2017/11/18 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/20 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,6000,0,3240,0,0,9240,0,0,0,9240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32458001476980552,,,2017/9/5 13:14,2017/9/5 13:56,,,5,0,SKY713,,,,,来店,2017/9/11 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/16 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,16400,0,6480,0,0,22880,0,0,22880,22880,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458001479110607,,,2017/9/5 13:18,2017/9/5 13:55,,,5,0,SKY713,,,,,来店,2017/9/11 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/16 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,16400,0,6480,0,0,22880,0,0,22880,22880,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458001481320558,,,2017/9/5 13:22,2017/9/5 13:55,,,7,0,SKY713,,,,,来店,2017/9/11 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/16 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,39000,0,6480,0,0,45480,0,0,45480,45480,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458001559531338,,,2017/9/5 15:32,2017/9/9 14:17,,,2,0,NM109,,,,,来店,2017/11/2 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/5 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7500,0,3240,0,0,10740,0,0,10740,10740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32458001751354001,,,2017/9/5 20:52,2017/9/6 11:13,,,2,0,MM103,,,,,来店,2017/9/14 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/18 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,21000,0,5400,0,0,26400,0,0,26400,26400,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル確認済,RC32458001805774805,,,2017/9/5 22:22,2017/9/9 14:18,2017/11/2 21:37,2017/11/4 17:45,2,0,HX690,,,,,来店,2017/12/7 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/12/13 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,14000,0,9720,0,0,23720,0,0,0,23720,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
