,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cat_1,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,cat_2,num_24,cat_3,cat_4,num_25,num_26,num_27,cat_5,num_28,num_29,cat_6,cat_7,cat_8,num_30,cat_9,cat_10,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,cat_11,cat_12,num_42,cat_13,num_43,num_44,num_45,cat_14,cat_15,num_46,num_47,num_48,num_49,num_50,num_51,num_52,num_53,num_54,cat_16,num_55,num_56,num_57,cat_17,num_58,cat_18,num_59,num_60,num_61,num_62,num_63,num_64,num_65,cat_19,num_66,num_67,num_68,num_69,num_70,num_71,cat_20,num_72,num_73,num_74,num_75,num_76,cat_21,num_77,num_78,cat_22,num_79,cat_23,cat_24,num_80,num_81,cat_25,num_82,cat_26,cat_27,cat_28,num_83,num_84,num_85,cat_29,num_86,num_87,num_88,num_89,num_90,cat_30,num_91,cat_31,cat_32,num_92,num_93,num_94,num_95,num_96,num_97,num_98,num_99,num_100,num_101,cat_33,num_102,num_103,num_104,num_105,num_106,num_107,num_108,num_109,num_110,num_111,num_112,cat_34,num_113,num_114,num_115,cat_35,num_116,num_117,num_118,num_119,cat_36,num_120,cat_37,num_121,num_122,cat_38,cat_39,num_123,num_124,num_125,num_126,num_127,num_128,num_129,num_130,num_131,num_132,num_133,num_134,cat_40,cat_41,cat_42,num_135,cat_43,num_136,num_137,num_138,num_139,cat_44,cat_45,cat_46,num_140,num_141,cat_47,num_142,num_143,num_144,cat_48,cat_49,cat_50,num_145,num_146,num_147,num_148,num_149,num_150,cat_51,num_151,cat_52,num_152,cat_53,num_153,num_154,num_155,num_156,num_157,cat_54,num_158,num_159,num_160,num_161,num_162,num_163,num_164,num_165,num_166,num_167,num_168,cat_55,num_169,num_170,num_171,num_172,num_173,cat_56,num_174,num_175,num_176,num_177,num_178,num_179,num_180,num_181,num_182,num_183,num_184,cat_57,num_185,cat_58,num_186,num_187,num_188,cat_59,cat_60,num_189,cat_61,num_190,num_191,num_192,num_193,num_194,num_195,num_196,num_197,num_198,cat_62,num_199,num_200,num_201,cat_63,num_202,cat_64,cat_65,cat_66,num_203,num_204,num_205,num_206,num_207,num_208,cat_67,cat_68,num_209,num_210,cat_69,cat_70,num_211,cat_71,num_212,num_213,num_214,num_215,num_216,num_217,num_218,num_219,num_220,num_221,num_222,num_223,num_224,num_225,cat_72,cat_73,num_226,num_227,num_228,cat_74,num_229,num_230,num_231,num_232,cat_75,num_233,num_234,cat_76,num_235,cat_77,num_236,num_237,num_238,cat_78,num_239,cat_79,num_240,num_241,num_242,cat_80,num_243,num_244,cat_81,cat_82,num_245,cat_83,num_246,num_247,num_248,num_249,num_250,num_251,num_252,num_253,num_254,num_255,num_256,cat_84,cat_85,num_257,cat_86,num_258,num_259,cat_87,cat_88,num_260,num_261,num_262,cat_89,num_263,cat_90,cat_91,cat_92,num_264,num_265,num_266,num_267,num_268,num_269,num_270,num_271,cat_93,num_272,num_273,num_274,cat_94,cat_95,num_275,cat_96,num_276,num_277,num_278,num_279,cat_97,num_280,num_281,num_282,num_283,num_284,num_285,num_286,num_287,num_288,num_289,num_290,num_291,num_292,cat_98,num_293,num_294,num_295,num_296,cat_99,cat_100,num_297,num_298,num_299,num_300,num_301,cat_101,cat_102,num_302,cat_103,num_303,num_304,cat_104,cat_105,num_305,num_306,num_307,num_308,num_309,num_310,num_311,num_312,num_313,num_314,cat_106,num_315,cat_107,num_316,cat_108,num_317,num_318,num_319,num_320,num_321,num_322,num_323,num_324,num_325,num_326,cat_109,cat_110,num_327,num_328,cat_111,cat_112,num_329,num_330,num_331,num_332,num_333,num_334,num_335,num_336,num_337,num_338,num_339,num_340,num_341,num_342,cat_113,num_343,num_344,num_345,cat_114,num_346,num_347,num_348,cat_115,num_349,cat_116,cat_117,num_350,cat_118,num_351,num_352,num_353,num_354,num_355,num_356,num_357,num_358,num_359,num_360,num_361,num_362,num_363,num_364,num_365,num_366,num_367,cat_119,num_368,cat_120,num_369,num_370,num_371,num_372,num_373,num_374,num_375,cat_121,num_376,num_377,num_378,num_379,num_380,num_381,num_382,num_383,num_384,num_385,num_386,cat_122,num_387,cat_123,cat_124,num_388,num_389,num_390,num_391,cat_125,num_392,num_393,cat_126,cat_127,cat_128,cat_129,num_394,num_395,num_396,num_397,cat_130,num_398,num_399,num_400,num_401,cat_131,num_402,num_403,num_404,num_405,num_406,num_407,num_408,num_409,num_410,num_411,num_412,num_413,cat_132,cat_133,num_414,num_415,num_416,cat_134,cat_135,id,gb
26789,524.6,378.8,,2417.0,3.9,809.0,81.0,1.0,257.0,0.7,0.6,,210.0,256.0,875.9,0.0,29.0,,,1772.5,,,,,1.0,,2.0,1.0,,23.0,-4538.0,1.0,652.8,3298586.2,1.0,1.0,1.0,5132.82,2.0,1.0,,4514874.04,652.8,,,,,-482.6,,22.0,383709.42,1.0,1.0,,1.0,1420703.76,,3848642.25,4.0,1.0,,,,,227103.0,,0.12,-1203109.03,,1.0,0.0,,50.52,1.0,0.0,1.0,0.03,62500.0,,6213445.95,,652.8,,47.0,,0.0,608.9,608.9,724.6,1247.9,1.0,65.8,,3.7,2421.0,,2.0,0.0,,1.0,-98.72,1.0,4.0,5347.0,5020.6,1.0,,1.0,2.0,2.0,608.9,257.0,,1.0,,1163.6,0.0,,,1.0,,1.0,1.0,10694.0,,608.7,0.0,,8.0,2.0,,,,1.0,50000.0,,2.4,-233802.04,,6485226.32,,,1163.6,1163.6,73.89,1.0,1772.5,524.6,1.0,1.0,,608.9,,228720.82,2.0,390000.0,1.0,,0.0,36.0,2.0,1.0,5347.0,,,,2.0135,2417.0,0.0,,105.0,0.0,3148.0,2.0,1.0,1.0,,1.0,610.1,288.3,,0.0,1.0,3.0,1.0,,0.2,1.0,,,0.0,1.0,1.0,1.0,0.0,,523.3,-2164.0,,,1.0,1.0,1.0,,1.0,,828248.0,517.9,,,1.0,6404490.66,0.5,,390000.0,0.0,,-0.0,0.1657,,0.0,-1.0,1.0,240359.93,390.0,,2417.0,0.0,1.0,1.1606,1.8781,0.3435,0.9,0.3682,0.0565,0.6227,1.0724,,1.072,1.0,2.0,0.0,1.0,1486.0,15.0,0.0,2.0,405.0,,3.0,,4.0,,601.0,1278218.98,,1163.6,8.0,,2.0,,0.0,1.0,1.0,0.98,1.0,2.0,1.0,3.0,,0.0,12.0,,,2.0,2.0,0.1512,,2.0,2.0,1090082.65,1.0,0.0,3.0,81.0,,5289.14,,3.0,0.0303,2.0,,,,,37893.46,1.0,1.0,,,6540495.95,1.0,,1.0,79.23,2421.0,1.0,0.0,2417.0,1.0,81.0,1.0,,610.1,191004.5,1.0,1486.0,1.0,0.0,,,1.0,,326.4,2.0,1.0,,1.0,324.2,,,,,,2.0,,,-106.24,,2.0,1.0,,1.0,,0.0,1.0,1.0,12.33,,18.4,1.0,0.0,2.0,1.0,1.0,10694.0,1247.9,,1772.5,9076.0,9076.0,10694.0,,1.0,,,,2.0,1.0,254.0,1.0,239758.17,7.0,,,1.0,,,168.9,42.5924,21.2364,21.045,,0.561,0.5614,131.1,8.5695,,646.41,114.0,,6.7924,,0.0,1.0,1.0,,-4573303.76,8.0,,81.0,1.0,1.0,,1.0,524.6,1138.0,1.0,1.0,326.4,1618.0,416.9,,326.4,,1772.5,416.9,390.0,652.8,1.0,101.6,2.0,,1.0,,15.0,0.0,0.0,50.52,,,,,,2.0,2.0,0.2,,1.0,1.0,,1772.5,1163.6,1.5,,,,,,324.2,65.8,3152.0,169300.0,,2.0,,608.9,45.0,1.0,389.4,0.0,,1.0,,1.0,1.0,4812.1,1.0,1247.9,0.0779,0.061,0.0,416900000.0,14.3,326400000.0,4.9907,0.22,0.3682,0.0,,,390000.0,,0.0,0.0,2.0,,2.0,,12.56,5347.0,73.89,0.0,,,2.0,,,326.4,1772.5,10694.0,652.8,995.2,,61648.5,455483.5,,1.0,2.0,1.0,1.0,,389.2,1542.0,51.0,1.0,,0.0,1.0,1.0,2.0,1.0,,4168.29,622.2,,1.0,649.3,,1096.6,,1.0,390000.0,,5347.0,5347.0,324.2,327.5,0.0,324.2,0.0,10694.0,1772.5,1772.5,1.0,1.0,6318445.95,0.0,0.02,4.0,1.0,2294.0,0.0
9632,587.2,407.7,,394.0,10.0,983.3,13.0,1.0,18.0,8.9,80.7,,,52.0,664.6,1.0,118.6,,,788.8,,,,,1.0,,1.0,1.0,,39.0,-2663.3,1.0,358.6,3023908.86,1.0,1.0,1.0,67137.0,2.0,1.0,1.4,72061.66,360.0,,,,,-624.7,,3.0,37015.11,1.0,1.0,,1.0,139683.18,,1929022.48,4.0,2.0,,,,,20184.5,,0.0,-466.61,31.6,1.0,0.0,,43.39,1.0,0.0,1.0,0.13,0.0,,3906475.18,,295.2,,2.0,,1.0,592.8,592.8,115.7,201.6,1.0,33.4,,17.5,398.0,,1.0,9.0,,1.0,-99.82,1.0,1.0,3648.0,3288.0,1.0,,1.0,5.0,1.0,592.8,18.0,-64.8,1.0,,196.0,0.0,,,1.0,,1.0,1.0,3646.6,,590.8,1.0,,31.0,,,,,1.0,0.0,,33.6,0.0,,3891657.96,,,196.0,196.0,41.67,1.0,788.8,587.2,0.0,1.0,,592.8,,544265.09,1.0,200000.0,1.0,,0.0,50.0,2.0,2.0,3646.6,,,,360000000.0,893.0,0.0,,30.0,2.0,893.0,2.0,1.0,1.0,,2.0,255.1,305.6,,0.0,1.0,2.0,1.0,,2.0,1.0,,,1.0,1.0,2.0,1.0,0.0,,85.9,-380.0,,,1.0,,1.0,,1.0,,390967.0,29.2,,,1.0,2280787.84,0.76,,200000.0,0.0,,1.0,0.2163,,1.0,32.0,1.0,2121.99,,,893.0,6.0,1.0,1.0095,592800000.0,0.7515,8.5,0.4546,0.1704,0.5903,1.0285,,0.4979,1.0,2.0,0.0,1.0,919.7,13.0,0.0,2.0,12.0,,1.0,,0.0,,55.2,0.0,,196.0,11.0,,1.0,,0.0,1.0,1.0,0.58,1.0,2.0,1.0,5.0,0.0,1.0,35.0,,,2.0,2.0,0.2696,,2.0,1.0,657502.17,1.0,0.0,3.0,30.0,,90305.55,,36.0,0.0,15.0,,,,,283.4,2.0,10.0,,,3945013.02,1.0,,0.0,25.41,897.0,1.0,0.0,571.0,1.0,19.0,2.0,,255.1,31353.5,1.0,919.7,1.0,0.0,,,1.0,,295.2,2.0,1.0,,2.0,0.0,,,,,,1.0,,,0.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,100000.0,,,1.0,0.0,2.0,1.0,1.0,3646.6,201.6,,788.8,2663.3,2663.3,3646.6,,1.0,,,,1.0,1.0,51.0,1.0,466.61,5.0,,,2.0,,,17.6,20.1787,5.5351,11.7724,,1.8367,0.0131,13.1,18.0882,,176605.5,104.0,,2.412,,3.0,1.0,1.0,,-72184.41,85.0,,30.0,1.0,1.0,,1.0,587.2,30.0,1.0,1.0,358.6,983.3,460.7,,360.0,,788.8,460.7,0.0,360.0,1.0,15.2,2.0,,2.0,60.0,3.0,0.0,0.0,43.39,,,,,,2.0,1.0,2.0,,1.0,1.0,,788.8,196.0,36.6,,,,,,0.0,33.4,897.0,233349.0,,1.0,,592.8,45.0,1.0,297.6,0.0,,1.0,,1.0,1.0,60149.6,1.0,201.6,0.1263,0.0986,0.0,460700000.0,17.0,-256.1428,983300000.0,0.0,0.4563,0.0,,,200000.0,,0.0,0.0,2.0,,1.0,,6.5,3646.6,41.67,0.0,,,2.0,,,360.0,788.8,3646.6,360.0,10.4,,6424.0,73584.0,,1.0,7.0,1.0,1.0,,295.6,,,2.0,,0.0,1.0,1.0,1.0,1.0,,69444.46,55.3,,1.0,567.8,,622.1,,1.0,200000.0,,3648.0,3646.6,0.0,448.6,-1.4,0.0,0.0,3646.6,788.8,788.8,1.0,1.0,3944075.18,0.0,0.1,2.0,1.0,1684.0,0.0
6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,13165.0,2458.0,,2251.0,3573.0,2909.0,75.0,1.0,131.0,7.0,432.0,,1748.3,35.0,19452.4,1.0,,,,29776.0,,,,,1.0,,1.0,1.0,,25.0,-1345.0,1.0,10116.0,4939813.64,1.0,1.0,1.0,0.0,2.0,1.0,,1141781.21,10000.0,,,,,-380.0,,11.0,1133374.08,1.0,1.0,,1.0,7970870.07,,1055081.44,4.0,1.0,,,,,0.0,,0.02,-498944.71,5866.0,1.0,0.01,,48.83,1.0,68000.34,1.0,0.13,10100.0,,4847105.8,,10000.0,,122.0,,1.0,25237.0,25237.0,4250.0,16611.0,1.0,284.0,,,2255.0,-29.0,4.0,11.0,,1.0,-97.93,1.0,1.0,4254.0,1754.0,1.0,,1.0,2.0,1.0,25237.0,131.0,,1.0,,4539.0,233074.9,,,1.0,,1.0,1.0,17016.0,,23247.0,0.0,,4.0,50.0,,,,1.0,10100.0,,45.0,-402732.5,,4915335.17,,,4539.0,4539.0,65.5,1.0,29776.0,13165.0,0.0,1.0,,25237.0,,640960.7,1.0,1360000.0,1.0,,0.0,14.0,2.0,1.0,4254.0,,,,3.0413,2296.0,0.0,,131.0,0.0,3934.0,2.0,1.0,1.0,,1.0,9384.7,1973.3,,0.0,2.0,2.0,1.0,,1990.0,1.0,,,1.0,1.0,2.0,1.0,0.01,,12361.0,-2124.0,,,1.0,1.64,1.0,,1.0,,26859.0,,,,1.0,2547395.45,0.96,,500000.0,0.0,,0.0,1.7498,,2.0,5.0,1.0,296791.56,3572.0,,2296.0,6.0,1.0,1.9169,7.6754,0.8475,,0.3397,0.0625,0.9363,3.6596,,0.3962,1.0,2.0,1.0,1.0,28837.1,27.0,0.0,1.0,251.0,,1.0,,2.0,,20.0,15286.15,,4539.0,19.0,,1.0,,67000.0,0.0,1.0,0.51,1.0,2.0,1.0,2.0,,1.0,8.0,,,2.0,2.0,0.6838,,7.0,1.0,850385.66,1.0,0.0,3.0,77.0,,22274.56,,9.0,0.1932,0.0,,,,,34875.52,1.0,7.0,,,5102313.98,1.0,,0.0,79.0,2300.0,1.0,0.0,2296.0,1.0,77.0,7.0,,9384.7,4511765.0,1.0,28837.1,1.0,233074.9,,,1.0,,2500.0,2.0,1.0,,2.0,3288.0,,,,,,2.0,,,-3.06,,2.0,1.0,,1.0,,0.0,1.0,1.0,12158.28,,,1.0,0.0,2.0,1.0,1.0,17016.0,16611.0,,29776.0,5380.0,5380.0,17016.0,,1.0,,,,1.0,1.0,29.0,1.0,50575.11,4.0,,,1.0,,,463.0,356.3125,0.0,838.618,,2.2031,0.5033,,1.0243,,37000.0,220.0,,31.4117,,1.0,1.0,1.0,,-1165859.48,35.0,,77.0,1.0,1.0,,1.0,13165.0,639.0,1.0,1.0,2529.0,11636.0,3013.7,,2500.0,,29776.0,3013.7,3572.0,10000.0,1.0,,2.0,,2.0,68.0,0.0,0.0,0.0,48.83,,,,,,2.0,3.0,1990.0,,1.0,1.0,,29776.0,4539.0,7.1,,,,,,3288.0,284.0,3938.0,590000.0,,3.0,,25237.0,45.0,1.0,24959.2,0.0,,1.0,,2.0,1.0,0.0,1.0,16611.0,0.7084,0.5876,0.0,103.9206,393.0,87.2068,3.5389,0.1199,0.3358,0.0,,,500000.0,,0.0,0.0,2.0,,1.0,,13.65,4254.0,65.5,0.0,,,2.0,,,2500.0,29776.0,17016.0,10000.0,14987.0,,168995.0,6063015.0,,1.0,4.0,1.0,1.0,,22969.2,,,2.0,,0.0,1.0,1.0,1.0,1.0,,51512.76,,,1.0,2129.6,,3877.9,,1.0,1360000.0,,4254.0,4254.0,3288.0,13579.3,29.0,3288.0,29.0,17016.0,29776.0,29776.0,1.0,1.0,4958313.64,0.0,0.23,5.0,1.0,371.0,0.0
19552,218.7,123.2,,1889.0,1376.6,5155.7,63.0,1.0,37.0,0.3,50.1,,,87.0,1288.1,3.0,11.4,127.5,,5236.5,,,,,2.0,,2.0,1.0,,24.0,-13289.4,1.0,465.0,441209.22,1.0,1.0,1.0,644.0,2.0,1.0,,892147.38,283.5,1.0,,,,-4818.2,,22.0,363062.03,1.0,1.0,,1.0,1855759.38,,1841002.89,4.0,2.0,,,,,120121.5,,0.01,-74032.76,104.6,1.0,0.0,,6.66,1.0,0.0,1.0,0.04,14000.0,,2245548.65,,232.5,,2.0,,0.0,506.6,506.6,2334.3,5017.3,1.0,331.6,,2.9,1893.0,-181.5,1.0,24.0,,1.0,-110.52,1.0,1.0,18572.6,18289.1,1.0,,1.0,2.0,1.0,506.6,37.0,-51.0,1.0,,4729.9,3000.0,,,1.0,,1.0,1.0,18445.1,,496.6,1.0,,33.0,,,,,1.0,1000.0,,5.0,-58961.73,,4367853.22,,,4693.0,4693.0,10.6,1.0,5236.5,219.2,0.0,1.0,,506.6,,175025.13,1.0,420000.0,1.0,,0.0,53.0,2.0,5.0,18445.1,,,,283500000.0,2103.0,0.0,,70.0,0.0,2103.0,2.0,1.0,1.0,,2.0,151.9,65.6,,0.0,1.0,2.0,1.0,,10.0,1.0,,,3.0,1.0,1.0,1.0,0.0,,2683.0,-1856.0,,,1.0,2.46,1.0,,1.0,500.0,261635.0,184.1,,,1.0,4111018.01,0.1,,85000.0,0.0,,-0.0,0.2838,,0.0,-1.0,1.0,52414.03,,,2103.0,18.0,1.0,2.3111,506600000.0,0.0967,0.5,0.0887,0.0706,0.4974,1.0691,,0.4589,1.0,2.0,0.0,1.0,1440.5,11.0,0.0,3.0,537.0,,1.0,,2.0,,988.1,159024.85,,4693.0,34.0,,1.0,500.0,0.0,1.0,1.0,0.94,1.0,2.0,1.0,5.0,,1.0,37.0,,,2.0,2.0,0.2795,,5.0,1.0,698686.52,1.0,2.0,2.0,70.0,,14519.28,,3.0,0.0,10.0,,,,,3547.15,2.0,1.0,,,4192119.17,1.0,,0.0,47.65,2107.0,1.0,0.0,2103.0,1.0,70.0,2.0,,152.4,979295.0,1.0,1440.5,1.0,3000.0,,,1.0,,232.5,2.0,1.0,36.9,2.0,0.0,,,,,0.5,2.0,,,-214.8,,1.0,1.0,,1.0,,0.0,1.0,1.0,163.41,,156.0,1.0,0.0,2.0,1.0,1.0,18445.1,5017.3,,5236.5,13289.4,13289.4,18445.1,,1.0,2.6,,,1.0,1.0,75.0,1.0,68235.79,7.0,0.5,,2.0,,,3649.5,99.2846,6.5123,73.6899,,0.0599,0.1603,806.9,3.6763,61.4,644.0,110.0,,100.2353,,0.0,1.0,1.0,,-807155.29,2.0,,70.0,1.0,1.0,,1.0,219.2,333.0,2.0,2.0,465.0,5155.7,522.6,,283.5,,5236.5,522.6,36.9,283.5,2.0,37.7,2.0,,1.0,34.0,6.0,0.0,0.0,6.66,,,,,,2.0,1.0,10.0,,1.0,1.0,,5236.5,4693.0,12.0,,,,,,0.0,331.6,2107.0,83194.62,,2.0,1.0,506.6,38.0,1.0,274.1,0.0,,1.0,,1.0,1.0,23999.38,1.0,5017.3,0.0283,0.0152,0.0,2.8793,141.0,2.5619,5155700000.0,0.006999999999999999,0.0541,10000.0,,,85000.0,,0.0,0.0,2.0,,1.0,,2.04,18445.1,10.6,0.0,,,1.0,,,283.5,5236.5,18445.1,283.5,839.8,,1332067.5,1831314.5,,1.0,11.0,1.0,1.0,,264.1,,,1.0,,0.0,1.0,1.0,1.0,1.0,,10335.99,329.1,,1.0,257.0,,1105.0,,1.0,420000.0,,18572.6,18445.1,0.0,973.4,181.5,0.0,181.5,18445.1,5236.5,5236.5,1.0,1.0,3975966.49,0.0,0.02,1.0,1.0,1027.0,0.0
